,natlty1_txt,country_txt
384,France,Argentina
385,United States,Argentina
386,United States,Argentina
387,United States,Argentina
388,Brazil,Brazil
389,Cuba,Argentina
390,Argentina,Colombia
391,Argentina,Argentina
392,Argentina,Argentina
393,Argentina,Argentina
394,Argentina,Argentina
395,Argentina,Argentina
396,United States,Argentina
397,United States,Argentina
398,Brazil,Brazil
399,Argentina,Ecuador
400,Argentina,Ecuador
401,United States,Colombia
402,Argentina,Argentina
403,United States,Argentina
404,United States,Argentina
405,United States,Argentina
406,Cuba,Venezuela
407,Argentina,Argentina
408,Argentina,Argentina
409,Brazil,Brazil
410,United States,Colombia
411,Great Britain,Colombia
412,Argentina,Argentina
413,Argentina,Argentina
414,Argentina,Argentina
415,United States,Colombia
416,Chile,Argentina
417,Chile,Argentina
418,Argentina,Argentina
419,Colombia,Colombia
420,United States,Argentina
421,Paraguay,Colombia
422,Spain,Colombia
423,Colombia,Colombia
424,Venezuela,Venezuela
425,Colombia,Colombia
426,United States,Colombia
427,Argentina,Argentina
428,Cuba,Peru
429,Trinidad and Tobago,Venezuela
430,Italy,Colombia
431,United States,Argentina
432,Soviet Union,Argentina
433,Colombia,Colombia
434,United States,Colombia
435,Argentina,Argentina
436,Colombia,Colombia
437,Argentina,Argentina
438,Great Britain,Colombia
439,Chile,Chile
440,Ecuador,Ecuador
441,Ecuador,Ecuador
442,Ecuador,Ecuador
443,Ecuador,Ecuador
444,Ecuador,Ecuador
445,Ecuador,Ecuador
446,Peru,Peru
447,Peru,Peru
448,United States,Brazil
449,Colombia,Colombia
450,Chile,Chile
451,Argentina,Argentina
452,Argentina,Argentina
453,Colombia,Colombia
454,Colombia,Colombia
455,Colombia,Colombia
456,Colombia,Colombia
457,Colombia,Colombia
458,Peru,Peru
459,Bolivia,Bolivia
460,Colombia,Colombia
461,Colombia,Colombia
462,Colombia,Colombia
463,United States,Colombia
464,Chile,Chile
465,Chile,Chile
466,Colombia,Colombia
467,Colombia,Colombia
468,Colombia,Colombia
469,Colombia,Colombia
470,Colombia,Colombia
471,Colombia,Colombia
472,Colombia,Colombia
473,Colombia,Colombia
474,Colombia,Colombia
475,Colombia,Colombia
476,Colombia,Colombia
477,Colombia,Colombia
478,Colombia,Colombia
479,Colombia,Colombia
480,Colombia,Colombia
481,Colombia,Colombia
482,Colombia,Colombia
483,Colombia,Colombia
484,Colombia,Colombia
485,Chile,Chile
486,Colombia,Colombia
487,Colombia,Colombia
488,Colombia,Colombia
489,Colombia,Colombia
490,Colombia,Colombia
491,France,Colombia
492,Colombia,Colombia
493,Colombia,Colombia
494,United States,Argentina
495,Colombia,Colombia
496,Colombia,Colombia
497,Colombia,Colombia
498,Colombia,Colombia
499,Colombia,Colombia
500,Argentina,Argentina
501,Argentina,Argentina
502,Colombia,Colombia
503,Colombia,Colombia
504,Colombia,Colombia
505,Germany,Colombia
506,Colombia,Colombia
507,Chile,Chile
508,Colombia,Colombia
509,Colombia,Colombia
510,Colombia,Colombia
511,Colombia,Colombia
512,Colombia,Colombia
513,Colombia,Colombia
514,Colombia,Colombia
515,Colombia,Colombia
516,Colombia,Colombia
517,Colombia,Colombia
518,Colombia,Colombia
519,Colombia,Colombia
520,Ecuador,Ecuador
521,Colombia,Colombia
522,Colombia,Colombia
523,Argentina,Argentina
524,United States,Argentina
525,Germany,Argentina
526,United States,Argentina
527,Egypt,Venezuela
528,Colombia,Colombia
529,France,Argentina
530,France,Argentina
531,Colombia,Colombia
532,Colombia,Colombia
533,Colombia,Colombia
534,Colombia,Colombia
535,Colombia,Colombia
536,Colombia,Colombia
537,Colombia,Colombia
538,Uruguay,Brazil
539,Colombia,Colombia
540,Colombia,Colombia
541,Colombia,Colombia
542,Argentina,Argentina
543,Argentina,Argentina
544,Argentina,Argentina
545,Bolivia,Bolivia
546,Venezuela,Colombia
547,Colombia,Colombia
548,Colombia,Colombia
549,Colombia,Colombia
550,Colombia,Colombia
551,Colombia,Colombia
552,Colombia,Colombia
553,Colombia,Colombia
554,Colombia,Colombia
555,Colombia,Colombia
556,Colombia,Colombia
557,Colombia,Colombia
558,Colombia,Colombia
559,Colombia,Colombia
560,Colombia,Colombia
561,Chile,Argentina
562,Colombia,Colombia
563,Colombia,Colombia
564,Colombia,Colombia
565,Colombia,Colombia
566,Colombia,Colombia
567,Colombia,Colombia
568,Colombia,Colombia
569,Venezuela,Venezuela
570,West Germany (FRG),Colombia
571,Colombia,Colombia
572,Colombia,Colombia
573,Colombia,Colombia
574,Colombia,Colombia
575,Colombia,Colombia
576,Colombia,Colombia
577,Ecuador,Ecuador
578,Ecuador,Ecuador
579,Ecuador,Ecuador
580,Colombia,Colombia
581,Colombia,Colombia
582,Colombia,Colombia
583,Colombia,Colombia
584,Colombia,Colombia
585,Colombia,Colombia
586,Colombia,Colombia
587,Colombia,Colombia
588,Colombia,Colombia
589,Colombia,Colombia
590,Argentina,Argentina
591,Colombia,Colombia
592,Colombia,Colombia
593,Ecuador,Ecuador
594,Argentina,Argentina
595,Brazil,Brazil
596,Colombia,Colombia
597,Chile,Chile
598,Colombia,Colombia
599,Colombia,Colombia
600,Colombia,Colombia
601,Colombia,Colombia
602,Argentina,Argentina
603,Argentina,Argentina
604,Argentina,Argentina
605,Colombia,Colombia
606,United States,Colombia
607,Colombia,Colombia
608,Colombia,Colombia
609,Colombia,Colombia
610,Colombia,Colombia
611,Colombia,Colombia
612,Chile,Chile
613,Colombia,Colombia
614,Colombia,Colombia
615,Colombia,Colombia
616,Colombia,Colombia
617,Nicaragua,Colombia
618,Colombia,Colombia
619,Colombia,Colombia
620,Colombia,Colombia
621,Colombia,Colombia
622,Colombia,Colombia
623,Colombia,Colombia
624,Colombia,Colombia
625,Colombia,Colombia
626,Colombia,Colombia
627,Colombia,Colombia
628,Colombia,Colombia
629,Colombia,Colombia
630,United States,Colombia
631,United States,Colombia
632,Colombia,Colombia
633,Colombia,Colombia
634,Colombia,Colombia
635,Colombia,Colombia
636,Colombia,Colombia
637,Colombia,Colombia
638,Colombia,Colombia
639,Colombia,Colombia
640,Colombia,Colombia
641,Colombia,Colombia
642,Colombia,Colombia
643,Colombia,Colombia
644,Colombia,Colombia
645,Colombia,Colombia
646,International,Argentina
647,France,Argentina
648,Argentina,Argentina
649,Colombia,Colombia
650,Colombia,Colombia
651,Colombia,Colombia
652,Colombia,Colombia
653,Colombia,Colombia
654,Colombia,Colombia
655,Brazil,Brazil
656,Colombia,Colombia
657,Argentina,Argentina
658,Argentina,Argentina
659,United States,Argentina
660,Colombia,Colombia
661,Colombia,Colombia
662,Spain,Colombia
663,Colombia,Colombia
664,Colombia,Colombia
665,Colombia,Colombia
666,Colombia,Colombia
667,Colombia,Colombia
668,Colombia,Colombia
669,Colombia,Colombia
670,United States,Argentina
671,Colombia,Colombia
672,Colombia,Colombia
673,Colombia,Colombia
674,Colombia,Colombia
675,Colombia,Colombia
676,International,Colombia
677,Colombia,Colombia
678,United States,Colombia
679,Colombia,Colombia
680,Colombia,Colombia
681,Colombia,Colombia
682,Peru,Peru
683,Colombia,Colombia
684,Argentina,Argentina
685,Colombia,Colombia
686,Bolivia,Bolivia
687,United States,Argentina
688,Ecuador,Ecuador
689,Peru,Peru
690,Colombia,Colombia
691,Colombia,Colombia
692,Ecuador,Ecuador
693,Ecuador,Ecuador
694,Ecuador,Ecuador
695,Ecuador,Ecuador
696,Chile,Chile
697,Peru,Peru
698,Bolivia,Bolivia
699,Colombia,Colombia
700,Brazil,Brazil
701,Brazil,Brazil
702,Colombia,Colombia
703,Argentina,Argentina
704,Argentina,Argentina
705,United States,Colombia
706,Colombia,Colombia
707,Colombia,Colombia
708,United States,Colombia
709,Colombia,Colombia
710,United States,Colombia
711,United States,Colombia
712,United States,Colombia
713,Venezuela,Venezuela
714,Colombia,Colombia
715,Venezuela,Venezuela
716,Colombia,Colombia
717,Colombia,Colombia
718,Colombia,Colombia
719,Venezuela,Venezuela
720,Colombia,Colombia
721,Colombia,Colombia
722,United States,Colombia
723,Colombia,Colombia
724,Argentina,Argentina
725,Chile,Chile
726,Colombia,Colombia
727,United States,Guyana
728,Venezuela,Venezuela
729,Chile,Chile
730,Colombia,Colombia
731,Colombia,Colombia
732,Colombia,Colombia
733,Colombia,Colombia
734,Ecuador,Ecuador
735,Colombia,Colombia
736,Colombia,Colombia
737,Colombia,Colombia
738,Colombia,Colombia
739,Venezuela,Venezuela
740,Chile,Chile
741,Chile,Chile
742,Chile,Chile
743,Colombia,Colombia
744,Argentina,Argentina
745,Switzerland,Venezuela
746,Ecuador,Ecuador
747,Chile,Argentina
748,Colombia,Colombia
749,Venezuela,Colombia
750,Colombia,Colombia
751,Colombia,Colombia
752,Colombia,Colombia
753,Argentina,Argentina
754,Colombia,Colombia
755,Colombia,Colombia
756,Peru,Peru
757,Argentina,Argentina
758,Colombia,Colombia
759,Colombia,Colombia
760,Colombia,Colombia
761,Peru,Peru
762,Colombia,Colombia
763,Argentina,Argentina
764,Colombia,Colombia
765,Colombia,Colombia
766,Peru,Peru
767,Colombia,Colombia
768,Colombia,Colombia
769,Colombia,Colombia
770,Colombia,Colombia
771,Colombia,Colombia
772,Colombia,Colombia
773,Colombia,Colombia
774,Argentina,Argentina
775,Chile,Chile
776,Peru,Peru
777,Chile,Chile
778,Colombia,Colombia
779,Chile,Chile
780,Colombia,Colombia
781,Colombia,Colombia
782,Colombia,Colombia
783,Colombia,Colombia
784,Venezuela,Venezuela
785,Venezuela,Venezuela
786,International,Colombia
787,Colombia,Colombia
788,Colombia,Colombia
789,Colombia,Colombia
790,Colombia,Colombia
791,Colombia,Colombia
792,Chile,Chile
793,Chile,Chile
794,Chile,Chile
795,Colombia,Colombia
796,Colombia,Colombia
797,Colombia,Colombia
798,Colombia,Colombia
799,Chile,Chile
800,Multinational,Chile
801,Japan,Colombia
802,Colombia,Colombia
803,Chile,Chile
804,Colombia,Colombia
805,Chile,Chile
806,Colombia,Colombia
807,Colombia,Colombia
808,Colombia,Colombia
809,Colombia,Colombia
810,Colombia,Colombia
811,Brazil,Brazil
812,Colombia,Colombia
813,Colombia,Colombia
814,Colombia,Colombia
815,Chile,Chile
816,Argentina,Argentina
817,Chile,Chile
818,Chile,Chile
819,Colombia,Colombia
820,Colombia,Colombia
821,Chile,Chile
822,Argentina,Argentina
823,Colombia,Colombia
824,Colombia,Colombia
825,Chile,Chile
826,Chile,Chile
827,Colombia,Colombia
828,Chile,Chile
829,Colombia,Colombia
830,Chile,Chile
831,United States,Colombia
832,Chile,Chile
833,Colombia,Colombia
834,Colombia,Colombia
835,Colombia,Colombia
836,Colombia,Colombia
837,France,Colombia
838,Colombia,Colombia
839,Colombia,Colombia
840,Colombia,Colombia
841,Colombia,Colombia
842,Colombia,Colombia
843,Chile,Chile
844,Chile,Chile
845,Chile,Chile
846,Colombia,Colombia
847,Colombia,Colombia
848,Chile,Chile
849,Colombia,Colombia
850,Colombia,Colombia
851,Chile,Chile
852,Chile,Chile
853,Colombia,Colombia
854,Colombia,Colombia
855,Chile,Chile
856,Chile,Chile
857,Bolivia,Colombia
858,Colombia,Colombia
859,Colombia,Colombia
860,Venezuela,Venezuela
861,Colombia,Colombia
862,Colombia,Colombia
863,Chile,Chile
864,Chile,Chile
865,Chile,Chile
866,Colombia,Colombia
867,Colombia,Colombia
868,Colombia,Colombia
869,Ecuador,Ecuador
870,Chile,Chile
871,Chile,Chile
872,Colombia,Colombia
873,Chile,Chile
874,Chile,Chile
875,Colombia,Colombia
876,Argentina,Argentina
877,Ecuador,Ecuador
878,Brazil,Brazil
879,Guyana,Guyana
880,Colombia,Colombia
881,Colombia,Colombia
882,Chile,Chile
883,Chile,Chile
884,Colombia,Colombia
885,Colombia,Colombia
886,Colombia,Colombia
887,Colombia,Colombia
888,Chile,Chile
889,Colombia,Colombia
890,Chile,Chile
891,Chile,Chile
892,Colombia,Colombia
893,Colombia,Colombia
894,Colombia,Colombia
895,Colombia,Colombia
896,Colombia,Colombia
897,Argentina,Argentina
898,Colombia,Colombia
899,Colombia,Colombia
900,Colombia,Colombia
901,Colombia,Colombia
902,Colombia,Colombia
903,Colombia,Colombia
904,Colombia,Colombia
905,Colombia,Colombia
906,Colombia,Colombia
907,Chile,Chile
908,Chile,Chile
909,Chile,Chile
910,Brazil,Brazil
911,Colombia,Colombia
912,Israel,Argentina
913,Colombia,Colombia
914,Colombia,Colombia
915,Chile,Chile
916,Chile,Chile
917,Colombia,Colombia
918,Colombia,Colombia
919,Colombia,Colombia
920,Colombia,Colombia
921,Colombia,Colombia
922,Colombia,Colombia
923,Bolivia,Bolivia
924,Colombia,Colombia
925,Colombia,Colombia
926,Colombia,Colombia
927,Colombia,Colombia
928,Colombia,Colombia
929,Colombia,Colombia
930,Colombia,Colombia
931,Colombia,Colombia
932,Colombia,Colombia
933,Colombia,Colombia
934,Colombia,Colombia
935,Colombia,Colombia
936,Argentina,Argentina
937,Argentina,Argentina
938,Brazil,Brazil
939,Colombia,Colombia
940,Colombia,Colombia
941,Colombia,Colombia
942,Colombia,Colombia
943,Argentina,Argentina
944,Israel,Bolivia
945,Egypt,Bolivia
946,Colombia,Colombia
947,Colombia,Colombia
948,Israel,Bolivia
949,Bolivia,Bolivia
950,Bolivia,Bolivia
951,Bolivia,Bolivia
952,Bolivia,Bolivia
953,Bolivia,Bolivia
954,Chile,Chile
955,Chile,Chile
956,Colombia,Colombia
957,Bolivia,Bolivia
958,Colombia,Colombia
959,Guyana,Guyana
960,Multinational,Bolivia
961,Venezuela,Venezuela
962,Colombia,Colombia
963,Argentina,Argentina
964,Colombia,Colombia
965,Colombia,Colombia
966,Argentina,Argentina
967,Argentina,Argentina
968,Colombia,Colombia
969,Colombia,Colombia
970,Argentina,Argentina
971,Colombia,Colombia
972,Colombia,Colombia
973,Colombia,Colombia
974,Colombia,Colombia
975,Chile,Chile
976,Colombia,Colombia
977,Colombia,Colombia
978,Colombia,Colombia
979,Colombia,Colombia
980,Chile,Chile
981,Colombia,Colombia
982,Chile,Chile
983,Colombia,Colombia
984,Colombia,Colombia
985,Colombia,Colombia
986,Colombia,Colombia
987,Argentina,Argentina
988,Brazil,Brazil
989,Argentina,Argentina
990,Colombia,Colombia
991,Bolivia,Bolivia
992,Bolivia,Bolivia
993,Bolivia,Bolivia
994,Colombia,Colombia
995,Brazil,Brazil
996,Dominican Republic,Colombia
997,Great Britain,Colombia
998,Colombia,Colombia
999,Colombia,Colombia
1000,Colombia,Colombia
1001,Colombia,Colombia
1002,Colombia,Colombia
1003,Colombia,Colombia
1004,Colombia,Colombia
1005,Brazil,Brazil
1006,Bolivia,Bolivia
1007,United States,Bolivia
1008,United States,Bolivia
1009,Colombia,Colombia
1010,Colombia,Colombia
1011,Colombia,Colombia
1012,Bolivia,Bolivia
1013,Spain,Peru
1014,Colombia,Colombia
1015,Yugoslavia,Venezuela
1016,Colombia,Colombia
1017,Bolivia,Bolivia
1018,Colombia,Colombia
1019,Colombia,Colombia
1020,Colombia,Colombia
1021,Colombia,Colombia
1022,Bolivia,Bolivia
1023,Dominican Republic,Colombia
1024,Chile,Chile
1025,Chile,Chile
1026,Argentina,Colombia
1027,Colombia,Colombia
1028,Colombia,Colombia
1029,Colombia,Colombia
1030,Paraguay,Paraguay
1031,Argentina,Argentina
1032,Brazil,Brazil
1033,Brazil,Brazil
1034,Bolivia,Bolivia
1035,Chile,Chile
1036,Argentina,Argentina
1037,Colombia,Colombia
1038,Brazil,Brazil
1039,Colombia,Colombia
1040,Colombia,Colombia
1041,Colombia,Colombia
1042,Chile,Chile
1043,Chile,Chile
1044,Chile,Chile
1045,Colombia,Colombia
1046,Colombia,Colombia
1047,Uruguay,Colombia
1048,Colombia,Colombia
1049,Colombia,Colombia
1050,Colombia,Colombia
1051,Colombia,Colombia
1052,Colombia,Colombia
1053,Colombia,Colombia
1054,Chile,Chile
1055,Colombia,Colombia
1056,Colombia,Colombia
1057,Colombia,Colombia
1058,Colombia,Colombia
1059,Colombia,Colombia
1060,Colombia,Colombia
1061,Colombia,Colombia
1062,Colombia,Colombia
1063,Chile,Chile
1064,Chile,Chile
1065,Chile,Chile
1066,Colombia,Colombia
1067,Colombia,Colombia
1068,Argentina,Argentina
1069,Colombia,Colombia
1070,Colombia,Colombia
1071,Colombia,Colombia
1072,Colombia,Colombia
1073,Colombia,Colombia
1074,Chile,Chile
1075,Chile,Chile
1076,Chile,Chile
1077,United States,Colombia
1078,Colombia,Colombia
1079,Colombia,Colombia
1080,Bolivia,Bolivia
1081,Colombia,Colombia
1082,Bolivia,Bolivia
1083,Bolivia,Bolivia
1084,Colombia,Colombia
1085,Bolivia,Bolivia
1086,Bolivia,Bolivia
1087,Bolivia,Bolivia
1088,Brazil,Brazil
1089,Bolivia,Bolivia
1090,Colombia,Colombia
1091,Colombia,Colombia
1092,Colombia,Colombia
1093,Bolivia,Bolivia
1094,Bolivia,Bolivia
1095,Colombia,Colombia
1096,Colombia,Colombia
1097,Bolivia,Colombia
1098,Colombia,Colombia
1099,Colombia,Colombia
1100,Colombia,Colombia
1101,Colombia,Colombia
1102,Colombia,Colombia
1103,Colombia,Colombia
1104,Colombia,Colombia
1105,Colombia,Colombia
1106,Colombia,Colombia
1107,Colombia,Colombia
1108,Colombia,Colombia
1109,Colombia,Colombia
1110,Colombia,Colombia
1111,Colombia,Colombia
1112,Colombia,Colombia
1113,Colombia,Colombia
1114,Colombia,Colombia
1115,Peru,Peru
1116,Colombia,Colombia
1117,Colombia,Colombia
1118,Guyana,Guyana
1119,Chile,Chile
1120,Peru,Peru
1121,Bolivia,Bolivia
1122,Bolivia,Bolivia
1123,Bolivia,Bolivia
1124,United States,Bolivia
1125,Bolivia,Bolivia
1126,Bolivia,Bolivia
1127,Bolivia,Bolivia
1128,Bolivia,Bolivia
1129,Bolivia,Bolivia
1130,Bolivia,Bolivia
1131,United States,Colombia
1132,Colombia,Colombia
1133,Colombia,Colombia
1134,Bolivia,Bolivia
1135,Bolivia,Bolivia
1136,Brazil,Brazil
1137,Brazil,Brazil
1138,Brazil,Brazil
1139,Bolivia,Bolivia
1140,Colombia,Colombia
1141,Colombia,Colombia
1142,Colombia,Colombia
1143,Chile,Chile
1144,Colombia,Colombia
1145,Brazil,Brazil
1146,Chile,Chile
1147,Brazil,Brazil
1148,Bolivia,Bolivia
1149,Bolivia,Bolivia
1150,Bolivia,Bolivia
1151,Peru,Peru
1152,Brazil,Brazil
1153,Bolivia,Bolivia
1154,Peru,Peru
1155,Peru,Peru
1156,Peru,Peru
1157,Chile,Chile
1158,Chile,Chile
1159,Chile,Chile
1160,Colombia,Colombia
1161,Peru,Peru
1162,Peru,Peru
1163,Colombia,Colombia
1164,Venezuela,Venezuela
1165,Brazil,Brazil
1166,Bolivia,Bolivia
1167,Argentina,Argentina
1168,Colombia,Colombia
1169,Colombia,Colombia
1170,Colombia,Colombia
1171,Colombia,Colombia
1172,Colombia,Colombia
